id,part_id,typ_human,category
50213568,326,80,Romance
50213568,122,34,Romance
50213568,247,62,Romance
50213568,189,80,Romance
50213568,68,0,Romance
50213568,27,40,Romance
50213568,258,78,Romance
50214361,298,56,Romance
50214361,62,92,Romance
50214361,166,100,Romance
50214361,188,65,Romance
50214361,199,58,Romance
50214361,213,100,Romance
50214361,293,75,Romance
50214361,415,77,Romance
50226626,78,67,Romance
50226626,102,95,Romance
50226626,9,99,Romance
50226626,485,87,Romance
50226626,401,85,Romance
50226626,233,75,Romance
50226626,378,97,Romance
50226626,329,77,Romance
50226626,397,93,Romance
50226626,174,88,Romance
50243920,470,98,Romance
50243920,304,74,Romance
50243920,433,77,Romance
50243920,234,31,Romance
50243920,117,59,Romance
50243920,42,67,Romance
50243920,31,68,Romance
50243920,279,54,Romance
50269184,4,100,Romance
50269184,108,97,Romance
50269184,210,96,Romance
50269184,221,89,Romance
50269184,267,37,Romance
50269184,321,97,Romance
50269184,345,67,Romance
50269184,385,95,Romance
50269184,474,84,Romance
50269184,490,100,Romance
50269184,56,97,Romance
50319257,142,89,Romance
50319257,227,32,Romance
50319257,90,64,Romance
50319257,26,49,Romance
50319257,281,94,Romance
50319257,444,89,Romance
50319257,423,73,Romance
50319257,341,80,Romance
50319257,209,84,Romance
503228,12,60,Romance
503228,91,90,Romance
503228,191,58,Romance
503228,194,72,Romance
503228,266,74,Romance
503228,124,34,Romance
503228,440,65,Romance
503228,503,80,Romance
503228,318,8,Romance
503228,357,45,Romance
50330005,431,20,Romance
50330005,176,0,Romance
50330005,208,57,Romance
50330005,224,25,Romance
50330005,292,40,Romance
50330005,97,66,Romance
50330005,448,40,Romance
50330005,366,21,Romance
50330005,380,75,Romance
50333300,50,58,Romance
50333300,65,87,Romance
50333300,86,60,Romance
50333300,147,71,Romance
50333300,160,85,Romance
50333300,245,64,Romance
50333300,414,74,Romance
50333300,377,100,Romance
50333300,284,100,Romance
50333300,438,55,Romance
50333300,313,40,Romance
50333300,454,68,Romance
50340672,404,0,Other
50340672,388,0,Other
50340672,211,0,Other
50340672,61,0,Other
50340672,112,33,Other
50340672,192,0,Other
50340672,37,11,Other
50340672,443,0,Other
50351832,483,0,Other
50351832,19,50,Other
50351832,60,10,Other
50351832,179,18,Other
50351832,244,0,Other
50351832,264,1,Other
50351832,353,0,Other
50351832,362,0,Other
50351832,456,0,Other
50351832,502,0,Other
50370160,355,100,Romance
50370160,407,70,Romance
50370160,408,100,Romance
50370160,43,78,Romance
50370160,79,100,Romance
50370160,99,98,Romance
50370160,489,95,Romance
50370160,175,75,Romance
50370160,222,82,Romance
50370160,276,97,Romance
50370160,289,83,Romance
50370160,156,78,Romance
503918,31,34,Romance
503918,470,99,Romance
503918,433,82,Romance
503918,304,82,Romance
503918,279,0,Romance
503918,234,60,Romance
503918,117,100,Romance
503918,42,76,Romance
50411510,447,100,Romance
50411510,215,77,Romance
50411510,344,95,Romance
50411510,297,24,Romance
50411510,269,38,Romance
50411510,217,63,Romance
50411510,168,73,Romance
50411510,110,85,Romance
50411510,84,100,Romance
50411510,41,61,Romance
50411510,418,95,Romance
50411510,394,67,Romance
50491124,95,100,Romance
50491124,32,95,Romance
50491124,120,100,Romance
50491124,170,100,Romance
50491124,182,73,Romance
50491124,314,100,Romance
50491124,328,100,Romance
50491124,422,89,Romance
50509881,405,33,Romance
50509881,376,7,Romance
50509881,319,100,Romance
50509881,286,77,Romance
50509881,229,65,Romance
50509881,151,51,Romance
50509881,135,53,Romance
50509881,49,22,Romance
50509881,3,23,Romance
50509881,165,56,Romance
50652910,153,85,Romance
50652910,72,27,Romance
50652910,132,0,Romance
50652910,214,30,Romance
50652910,239,10,Romance
50652910,272,0,Romance
50652910,323,0,Romance
50652910,359,69,Romance
50652910,365,55,Romance
50652910,450,10,Romance
50652910,488,1,Romance
50652910,495,80,Romance
50667278,462,0,Other
50667278,451,20,Other
50667278,347,0,Other
50667278,316,0,Other
50667278,280,0,Other
50667278,164,0,Other
50667278,219,0,Other
50667278,106,0,Other
50667278,48,0,Other
50667278,28,0,Other
50667278,249,2,Other
50670030,86,0,Other
50670030,50,0,Other
50670030,65,78,Other
50670030,160,0,Other
50670030,147,8,Other
50670030,245,0,Other
50670030,284,0,Other
50670030,313,0,Other
50670030,377,3,Other
50670030,414,5,Other
50670030,438,0,Other
50670030,454,4,Other
50688650,122,9,Romance
50688650,27,55,Romance
50688650,189,45,Romance
50688650,247,54,Romance
50688650,258,66,Romance
50688650,326,85,Romance
50688650,342,0,Romance
50688650,499,32,Romance
50688650,68,34,Romance
50720420,250,100,Romance
50720420,202,100,Romance
50720420,73,77,Romance
50720420,119,100,Romance
50720420,275,89,Romance
50720420,291,100,Romance
50720420,352,75,Romance
50720420,468,100,Romance
50720420,484,75,Romance
507512,62,100,Romance
507512,293,50,Romance
507512,298,75,Romance
507512,415,84,Romance
507512,188,60,Romance
507512,199,36,Romance
507512,166,100,Romance
507512,213,100,Romance
50754565,131,2,Other
50754565,167,4,Other
50754565,216,23,Other
50754565,294,0,Other
50754565,23,15,Other
50754565,364,0,Other
50754565,51,0,Other
50754565,85,35,Other
50754565,363,36,Other
507560,145,15,Romance
507560,64,74,Romance
507560,403,35,Romance
507560,373,11,Romance
507560,349,79,Romance
507560,452,41,Romance
507560,259,80,Romance
507560,253,30,Romance
507560,180,85,Romance
507560,161,100,Romance
507560,299,79,Romance
50792265,117,100,Romance
50792265,433,94,Romance
50792265,470,100,Romance
50792265,304,97,Romance
50792265,279,84,Romance
50792265,31,85,Romance
50792265,42,81,Romance
50792265,234,64,Romance
50824378,340,84,Romance
50824378,417,100,Romance
50824378,332,13,Romance
50824378,434,99,Romance
50824378,126,67,Romance
50824378,186,100,Romance
50824378,13,95,Romance
50867677,193,45,Romance
50867677,466,61,Romance
50867677,442,48,Romance
50867677,389,81,Romance
50867677,30,78,Romance
50867677,81,27,Romance
50867677,149,98,Romance
50867677,339,100,Romance
50867677,236,20,Romance
50867677,290,66,Romance
50867677,315,48,Romance
50941457,282,88,Romance
50941457,285,90,Romance
50941457,436,90,Romance
50941457,494,87,Romance
50941457,241,89,Romance
50941457,129,100,Romance
50941457,225,49,Romance
50941457,67,88,Romance
50941457,10,100,Romance
50941457,109,90,Romance
510918,354,0,Other
510918,312,67,Other
510918,21,8,Other
510918,479,0,Other
510918,218,0,Other
510918,309,0,Other
510918,94,0,Other
51191625,11,100,Romance
51191625,63,6,Romance
51191625,100,13,Romance
51191625,115,86,Romance
51191625,246,95,Romance
51191625,248,0,Romance
51191625,310,30,Romance
51191625,327,59,Romance
51191625,428,31,Romance
51191625,441,28,Romance
51191625,455,0,Romance
51191625,169,5,Romance
51231209,460,100,Romance
51231209,445,50,Romance
51231209,501,85,Romance
51231209,424,95,Romance
51231209,187,70,Romance
51231209,348,64,Romance
51231209,273,36,Romance
51231209,226,73,Romance
51231209,92,91,Romance
51231209,16,80,Romance
51231209,53,100,Romance
51231209,402,72,Romance
51270824,475,10,Other
51270824,426,68,Other
51270824,421,70,Other
51270824,370,51,Other
51270824,274,80,Other
51270824,255,60,Other
51270824,203,61,Other
51270824,141,4,Other
51270824,66,90,Other
51270824,52,64,Other
51270824,2,79,Other
51270824,338,20,Other
51273341,482,0,Other
51273341,430,31,Other
51273341,400,0,Other
51273341,40,0,Other
51273341,295,0,Other
51273341,6,0,Other
51273341,111,20,Other
51273341,384,1,Other
51273341,154,46,Other
51273341,148,13,Other
51278567,33,92,Romance
51278567,75,82,Romance
51278567,114,62,Romance
51278567,158,100,Romance
51278567,237,51,Romance
51278567,263,100,Romance
51278567,324,61,Romance
51278567,331,100,Romance
51278567,406,100,Romance
51278567,432,20,Romance
51283193,491,0,Other
51283193,391,0,Other
51283193,336,0,Other
51283193,383,0,Other
51283193,325,0,Other
51283193,171,0,Other
51283193,113,0,Other
51283193,103,0,Other
51283193,59,5,Other
51283193,14,20,Other
51283193,242,0,Other
51283245,477,48,Other
51283245,463,3,Other
51283245,398,26,Other
51283245,360,0,Other
51283245,268,0,Other
51283245,136,0,Other
51283245,134,0,Other
51283245,76,29,Other
51283245,38,8,Other
51283245,228,0,Other
51346916,485,87,Romance
51346916,401,59,Romance
51346916,397,86,Romance
51346916,378,77,Romance
51346916,329,82,Romance
51346916,174,74,Romance
51346916,102,100,Romance
51346916,78,23,Romance
51346916,233,100,Romance
51346916,9,100,Romance
51398050,478,22,Romance
51398050,371,91,Romance
51398050,358,14,Romance
51398050,307,20,Romance
51398050,498,55,Romance
51398050,200,100,Romance
51398050,197,0,Romance
51398050,163,95,Romance
51398050,93,87,Romance
51398050,305,61,Romance
51398050,55,75,Romance
51415317,415,70,Other
51415317,298,60,Other
51415317,293,25,Other
51415317,213,0,Other
51415317,199,9,Other
51415317,188,35,Other
51415317,166,35,Other
51415317,62,21,Other
51588358,15,38,Romance
51588358,83,88,Romance
51588358,128,0,Romance
51588358,375,75,Romance
51588358,262,51,Romance
51588358,368,5,Romance
51588358,390,71,Romance
51588358,411,77,Romance
51588358,206,0,Romance
51596588,25,0,Romance
51596588,45,17,Romance
51596588,265,26,Romance
51596588,240,50,Romance
51596588,127,37,Romance
51596588,123,81,Romance
51596588,469,35,Romance
51694487,301,95,Romance
51694487,500,97,Romance
51694487,393,100,Romance
51694487,288,100,Romance
51694487,350,100,Romance
51694487,8,98,Romance
51694487,57,100,Romance
51694487,144,99,Romance
51694487,223,100,Romance
51694487,254,77,Romance
5170477,88,89,Other
5170477,35,66,Other
5170477,130,19,Other
5170477,162,25,Other
5170477,190,34,Other
5170477,260,34,Other
5170477,306,28,Other
5170477,486,25,Other
5170477,446,0,Other
5170477,480,41,Other
5170477,420,37,Other
51809215,338,1,Other
51809215,426,1,Other
51809215,421,1,Other
51809215,475,0,Other
51809215,370,0,Other
51809215,274,0,Other
51809215,52,0,Other
51809215,203,0,Other
51809215,141,0,Other
51809215,66,0,Other
51809215,2,60,Other
51809215,255,0,Other
51833079,450,86,Romance
51833079,72,100,Romance
51833079,132,44,Romance
51833079,153,89,Romance
51833079,214,25,Romance
51833079,239,83,Romance
51833079,272,40,Romance
51833079,323,100,Romance
51833079,359,65,Romance
51833079,365,100,Romance
51833079,495,73,Romance
51833079,488,72,Romance
51838012,401,63,Romance
51838012,9,100,Romance
51838012,78,20,Romance
51838012,102,92,Romance
51838012,174,87,Romance
51838012,233,68,Romance
51838012,329,77,Romance
51838012,378,51,Romance
51838012,485,78,Romance
51838012,397,85,Romance
51872979,502,75,Romance
51872979,483,50,Romance
51872979,456,75,Romance
51872979,362,63,Romance
51872979,179,60,Romance
51872979,264,22,Romance
51872979,244,78,Romance
51872979,60,60,Romance
51872979,19,75,Romance
51872979,353,15,Romance
51892866,37,55,Romance
51892866,112,56,Romance
51892866,61,90,Romance
51892866,211,63,Romance
51892866,388,0,Romance
51892866,404,44,Romance
51892866,192,20,Romance
51892866,443,90,Romance
51956961,12,65,Other
51956961,91,0,Other
51956961,124,1,Other
51956961,191,0,Other
51956961,194,18,Other
51956961,266,2,Other
51956961,318,0,Other
51956961,357,39,Other
51956961,440,0,Other
51956961,503,2,Other
52013349,481,7,Other
52013349,22,0,Other
52013349,47,0,Other
52013349,118,0,Other
52013349,155,0,Other
52013349,173,1,Other
52013349,343,0,Other
52013349,351,0,Other
52017960,390,75,Romance
52017960,375,87,Romance
52017960,368,70,Romance
52017960,262,100,Romance
52017960,411,98,Romance
52017960,128,100,Romance
52017960,83,94,Romance
52017960,206,60,Romance
52017960,15,78,Romance
52052309,407,65,Romance
52052309,489,60,Romance
52052309,408,53,Romance
52052309,289,24,Romance
52052309,276,75,Romance
52052309,355,58,Romance
52052309,175,65,Romance
52052309,156,65,Romance
52052309,99,73,Romance
52052309,79,73,Romance
52052309,43,54,Romance
52052309,222,23,Romance
52222299,55,59,Other
52222299,307,77,Other
52222299,305,57,Other
52222299,498,11,Other
52222299,200,15,Other
52222299,197,50,Other
52222299,163,0,Other
52222299,93,67,Other
52222299,358,12,Other
52222299,478,17,Other
52222299,371,21,Other
52227871,36,87,Romance
52227871,71,80,Romance
52227871,105,91,Romance
52227871,178,50,Romance
52227871,231,69,Romance
52227871,283,68,Romance
52227871,330,73,Romance
52227871,395,65,Romance
52227871,419,94,Romance
52333471,88,40,Other
52333471,35,65,Other
52333471,130,83,Other
52333471,162,78,Other
52333471,480,41,Other
52333471,260,76,Other
52333471,306,56,Other
52333471,420,95,Other
52333471,446,6,Other
52333471,486,98,Other
52333471,190,97,Other
52459385,24,72,Romance
52459385,232,96,Romance
52459385,256,35,Romance
52459385,320,95,Romance
52459385,379,100,Romance
52459385,492,51,Romance
52459385,133,100,Romance
52459385,367,96,Romance
52459385,107,5,Romance
52498949,6,45,Romance
52498949,40,52,Romance
52498949,111,20,Romance
52498949,154,52,Romance
52498949,384,98,Romance
52498949,400,24,Romance
52498949,430,87,Romance
52498949,482,68,Romance
52498949,148,38,Romance
52498949,295,36,Romance
52516411,495,19,Other
52516411,488,3,Other
52516411,450,4,Other
52516411,365,0,Other
52516411,359,1,Other
52516411,272,0,Other
52516411,239,0,Other
52516411,214,60,Other
52516411,153,11,Other
52516411,132,0,Other
52516411,72,0,Other
52516411,323,0,Other
52603740,469,8,Other
52603740,265,20,Other
52603740,25,12,Other
52603740,127,2,Other
52603740,123,0,Other
52603740,45,3,Other
52603740,240,0,Other
52605175,19,75,Romance
52605175,60,82,Romance
52605175,179,95,Romance
52605175,264,3,Romance
52605175,353,100,Romance
52605175,362,69,Romance
52605175,456,100,Romance
52605175,483,100,Romance
52605175,244,81,Romance
52605175,502,100,Romance
52696653,311,8,Other
52696653,58,0,Other
52696653,150,22,Other
52696653,159,30,Other
52696653,204,60,Other
52696653,453,5,Other
52696653,335,0,Other
52696653,361,47,Other
52696653,437,25,Other
52696653,205,0,Other
52801216,53,23,Other
52801216,501,15,Other
52801216,187,0,Other
52801216,226,4,Other
52801216,273,37,Other
52801216,348,0,Other
52801216,402,56,Other
52801216,424,5,Other
52801216,445,5,Other
52801216,460,0,Other
52801216,92,8,Other
52801216,16,34,Other
52920812,89,0,Other
52920812,70,55,Other
52920812,496,51,Other
52920812,459,0,Other
52920812,458,30,Other
52920812,337,20,Other
52920812,34,30,Other
52920812,257,11,Other
52920812,220,2,Other
52920812,201,32,Other
52920812,140,5,Other
52920812,333,69,Other
52942701,40,18,Other
52942701,111,31,Other
52942701,148,33,Other
52942701,154,39,Other
52942701,295,60,Other
52942701,482,82,Other
52942701,384,1,Other
52942701,400,0,Other
52942701,430,25,Other
52942701,6,5,Other
52971039,54,70,Romance
52971039,152,19,Romance
52971039,125,44,Romance
52971039,476,23,Romance
52971039,429,10,Romance
52971039,413,26,Romance
52971039,39,72,Romance
52971039,334,76,Romance
52971039,302,15,Romance
52971039,212,4,Romance
52971039,381,51,Romance
52971039,185,20,Romance
53022450,455,100,Romance
53022450,428,100,Romance
53022450,327,100,Romance
53022450,248,76,Romance
53022450,441,99,Romance
53022450,169,85,Romance
53022450,246,90,Romance
53022450,11,100,Romance
53022450,310,90,Romance
53022450,100,100,Romance
53022450,115,100,Romance
53022450,63,100,Romance
53060875,64,100,Romance
53060875,145,69,Romance
53060875,161,100,Romance
53060875,259,90,Romance
53060875,299,94,Romance
53060875,349,79,Romance
53060875,373,86,Romance
53060875,403,100,Romance
53060875,452,76,Romance
53060875,180,100,Romance
53060875,253,10,Romance
53166007,306,43,Other
53166007,480,38,Other
53166007,260,14,Other
53166007,190,60,Other
53166007,162,55,Other
53166007,130,18,Other
53166007,88,0,Other
53166007,35,13,Other
53166007,486,85,Other
53166007,420,53,Other
53166007,446,21,Other
53206065,228,97,Romance
53206065,38,47,Romance
53206065,76,35,Romance
53206065,134,100,Romance
53206065,136,90,Romance
53206065,477,93,Romance
53206065,463,73,Romance
53206065,398,80,Romance
53206065,360,71,Romance
53206065,268,75,Romance
533216,500,0,Other
533216,393,1,Other
533216,350,27,Other
533216,301,0,Other
533216,254,0,Other
533216,223,0,Other
533216,8,0,Other
533216,57,86,Other
533216,144,0,Other
533216,288,0,Other
53324488,106,63,Romance
53324488,164,75,Romance
53324488,219,70,Romance
53324488,48,51,Romance
53324488,249,71,Romance
53324488,280,60,Romance
53324488,316,64,Romance
53324488,347,70,Romance
53324488,451,80,Romance
53324488,462,35,Romance
53324488,28,100,Romance
53380972,244,54,Romance
53380972,19,80,Romance
53380972,179,86,Romance
53380972,502,100,Romance
53380972,483,11,Romance
53380972,60,80,Romance
53380972,362,33,Romance
53380972,353,40,Romance
53380972,264,37,Romance
53380972,456,90,Romance
535711,164,87,Romance
535711,106,100,Romance
535711,48,63,Romance
535711,28,68,Romance
535711,219,96,Romance
535711,249,35,Romance
535711,316,75,Romance
535711,347,70,Romance
535711,462,24,Romance
535711,280,51,Romance
535711,451,54,Romance
53684065,123,22,Romance
53684065,45,59,Romance
53684065,25,37,Romance
53684065,469,20,Romance
53684065,265,35,Romance
53684065,127,75,Romance
53684065,240,40,Romance
53828204,392,90,Romance
53828204,387,100,Romance
53828204,374,70,Romance
53828204,271,57,Romance
53828204,198,100,Romance
53828204,196,87,Romance
53828204,139,89,Romance
53828204,104,34,Romance
53828204,7,95,Romance
53828204,416,60,Romance
53828204,465,77,Romance
53848666,500,73,Other
53848666,393,88,Other
53848666,301,74,Other
53848666,288,51,Other
53848666,350,89,Other
53848666,223,0,Other
53848666,144,37,Other
53848666,57,93,Other
53848666,8,71,Other
53848666,254,100,Other
53981950,359,93,Romance
53981950,495,87,Romance
53981950,488,71,Romance
53981950,450,9,Romance
53981950,365,55,Romance
53981950,323,100,Romance
53981950,132,28,Romance
53981950,239,96,Romance
53981950,214,99,Romance
53981950,153,100,Romance
53981950,72,100,Romance
53981950,272,75,Romance
53982124,30,100,Romance
53982124,81,85,Romance
53982124,149,93,Romance
53982124,236,95,Romance
53982124,290,86,Romance
53982124,315,100,Romance
53982124,339,100,Romance
53982124,389,99,Romance
53982124,442,65,Romance
53982124,466,100,Romance
53982124,193,89,Romance
54049157,417,60,Romance
54049157,434,80,Romance
54049157,340,72,Romance
54049157,126,63,Romance
54049157,186,52,Romance
54049157,13,50,Romance
54049157,332,70,Romance
541254,141,60,Romance
541254,2,90,Romance
541254,52,59,Romance
541254,66,70,Romance
541254,203,93,Romance
541254,475,93,Romance
541254,274,100,Romance
541254,338,69,Romance
541254,370,90,Romance
541254,421,83,Romance
541254,255,84,Romance
541254,426,95,Romance
54133554,85,90,Other
54133554,51,95,Other
54133554,131,57,Other
54133554,167,88,Other
54133554,216,99,Other
54133554,294,100,Other
54133554,363,72,Other
54133554,364,100,Other
54133554,23,98,Other
54134670,486,70,Romance
54134670,480,64,Romance
54134670,446,68,Romance
54134670,420,57,Romance
54134670,306,80,Romance
54134670,190,100,Romance
54134670,162,75,Romance
54134670,130,82,Romance
54134670,88,76,Romance
54134670,35,59,Romance
54134670,260,72,Romance
54155267,380,78,Other
54155267,448,0,Other
54155267,431,0,Other
54155267,366,5,Other
54155267,176,9,Other
54155267,224,0,Other
54155267,208,17,Other
54155267,97,0,Other
54155267,292,0,Other
54306055,22,92,Romance
54306055,47,64,Romance
54306055,118,100,Romance
54306055,155,65,Romance
54306055,173,60,Romance
54306055,343,96,Romance
54306055,351,100,Romance
54306055,481,78,Romance
54409130,400,100,Romance
54409130,482,89,Romance
54409130,430,92,Romance
54409130,384,94,Romance
54409130,111,39,Romance
54409130,154,89,Romance
54409130,148,94,Romance
54409130,40,88,Romance
54409130,6,85,Romance
54409130,295,43,Romance
5458957,109,0,Other
5458957,129,0,Other
5458957,225,0,Other
5458957,241,0,Other
5458957,282,0,Other
5458957,285,0,Other
5458957,436,0,Other
5458957,494,19,Other
5458957,10,0,Other
5458957,67,1,Other
54659572,390,68,Romance
54659572,15,57,Romance
54659572,411,100,Romance
54659572,83,96,Romance
54659572,128,80,Romance
54659572,206,100,Romance
54659572,262,99,Romance
54659572,368,5,Romance
54659572,375,88,Romance
54755171,104,33,Other
54755171,465,9,Other
54755171,416,61,Other
54755171,392,0,Other
54755171,387,70,Other
54755171,374,20,Other
54755171,271,58,Other
54755171,196,39,Other
54755171,139,8,Other
54755171,7,5,Other
54755171,198,43,Other
54810839,78,11,Romance
54810839,401,24,Romance
54810839,397,63,Romance
54810839,378,64,Romance
54810839,329,47,Romance
54810839,233,31,Romance
54810839,174,82,Romance
54810839,102,90,Romance
54810839,9,95,Romance
54810839,485,21,Romance
54886947,218,0,Other
54886947,94,0,Other
54886947,21,23,Other
54886947,309,0,Other
54886947,312,7,Other
54886947,354,0,Other
54886947,479,0,Other
54897605,456,100,Romance
54897605,19,100,Romance
54897605,60,80,Romance
54897605,179,96,Romance
54897605,244,84,Romance
54897605,362,72,Romance
54897605,264,0,Romance
54897605,353,90,Romance
54897605,502,100,Romance
54897605,483,90,Romance
549220,401,0,Other
549220,78,16,Other
549220,397,25,Other
549220,378,0,Other
549220,329,0,Other
549220,174,0,Other
549220,102,86,Other
549220,485,9,Other
549220,233,0,Other
549220,9,0,Other
54967108,377,4,Romance
54967108,50,88,Romance
54967108,65,31,Romance
54967108,86,40,Romance
54967108,147,35,Romance
54967108,160,100,Romance
54967108,454,77,Romance
54967108,438,80,Romance
54967108,414,89,Romance
54967108,245,83,Romance
54967108,313,70,Romance
54967108,284,67,Romance
55020135,328,100,Romance
55020135,95,10,Romance
55020135,120,100,Romance
55020135,170,100,Romance
55020135,182,91,Romance
55020135,314,100,Romance
55020135,422,100,Romance
55020135,32,85,Romance
55034130,173,66,Romance
55034130,351,100,Romance
55034130,481,98,Romance
55034130,343,100,Romance
55034130,155,95,Romance
55034130,118,100,Romance
55034130,47,48,Romance
55034130,22,100,Romance
55043679,267,10,Other
55043679,221,64,Other
55043679,56,24,Other
55043679,345,0,Other
55043679,385,0,Other
55043679,474,1,Other
55043679,490,10,Other
55043679,210,4,Other
55043679,4,0,Other
55043679,321,16,Other
55043679,108,22,Other
55254351,11,0,Other
55254351,115,4,Other
55254351,455,76,Other
55254351,441,63,Other
55254351,428,83,Other
55254351,327,88,Other
55254351,310,90,Other
55254351,248,50,Other
55254351,246,31,Other
55254351,169,65,Other
55254351,63,25,Other
55254351,100,21,Other
55287721,301,60,Romance
55287721,350,95,Romance
55287721,254,76,Romance
55287721,57,78,Romance
55287721,8,62,Romance
55287721,288,100,Romance
55287721,393,92,Romance
55287721,500,91,Romance
55287721,144,64,Romance
55287721,223,96,Romance
55411783,482,44,Other
55411783,400,8,Other
55411783,6,70,Other
55411783,384,5,Other
55411783,295,58,Other
55411783,154,48,Other
55411783,148,8,Other
55411783,111,11,Other
55411783,40,35,Other
55411783,430,24,Other
55437802,139,96,Romance
55437802,7,100,Romance
55437802,196,82,Romance
55437802,198,100,Romance
55437802,271,75,Romance
55437802,374,90,Romance
55437802,387,100,Romance
55437802,392,64,Romance
55437802,416,100,Romance
55437802,465,67,Romance
55437802,104,88,Romance
55739610,481,86,Romance
55739610,351,100,Romance
55739610,343,100,Romance
55739610,173,63,Romance
55739610,155,95,Romance
55739610,22,100,Romance
55739610,118,40,Romance
55739610,47,22,Romance
557492,204,50,Other
557492,205,0,Other
557492,311,0,Other
557492,335,0,Other
557492,361,0,Other
557492,437,0,Other
557492,453,0,Other
557492,58,0,Other
557492,159,0,Other
557492,150,22,Other
55825807,85,97,Romance
55825807,364,72,Romance
55825807,23,60,Romance
55825807,51,100,Romance
55825807,131,93,Romance
55825807,167,91,Romance
55825807,216,68,Romance
55825807,294,73,Romance
55825807,363,72,Romance
55907787,452,91,Romance
55907787,403,80,Romance
55907787,145,22,Romance
55907787,161,100,Romance
55907787,180,100,Romance
55907787,253,65,Romance
55907787,259,100,Romance
55907787,299,80,Romance
55907787,349,3,Romance
55907787,64,70,Romance
55907787,373,85,Romance
55934353,365,10,Romance
55934353,72,80,Romance
55934353,323,100,Romance
55934353,359,88,Romance
55934353,495,85,Romance
55934353,488,22,Romance
55934353,272,10,Romance
55934353,239,51,Romance
55934353,214,100,Romance
55934353,132,20,Romance
55934353,450,98,Romance
55934353,153,100,Romance
56029075,405,91,Romance
56029075,319,100,Romance
56029075,286,100,Romance
56029075,376,81,Romance
56029075,151,97,Romance
56029075,135,84,Romance
56029075,49,92,Romance
56029075,3,75,Romance
56029075,165,82,Romance
56029075,229,100,Romance
561035,94,20,Romance
561035,218,65,Romance
561035,309,22,Romance
561035,312,72,Romance
561035,354,64,Romance
561035,479,96,Romance
561035,21,42,Romance
56129803,441,92,Romance
56129803,455,5,Romance
56129803,310,60,Romance
56129803,248,70,Romance
56129803,246,71,Romance
56129803,169,85,Romance
56129803,327,100,Romance
56129803,115,77,Romance
56129803,100,69,Romance
56129803,63,39,Romance
56129803,11,76,Romance
56129803,428,60,Romance
56276153,442,90,Romance
56276153,389,94,Romance
56276153,339,100,Romance
56276153,315,40,Romance
56276153,290,91,Romance
56276153,236,90,Romance
56276153,193,57,Romance
56276153,149,75,Romance
56276153,81,55,Romance
56276153,30,84,Romance
56276153,466,62,Romance
56276691,496,100,Romance
56276691,201,68,Romance
56276691,34,53,Romance
56276691,70,100,Romance
56276691,89,100,Romance
56276691,140,75,Romance
56276691,220,84,Romance
56276691,458,80,Romance
56276691,257,51,Romance
56276691,333,100,Romance
56276691,337,75,Romance
56276691,459,100,Romance
56278148,36,100,Romance
56278148,330,26,Romance
56278148,71,95,Romance
56278148,395,80,Romance
56278148,283,20,Romance
56278148,231,35,Romance
56278148,178,44,Romance
56278148,105,47,Romance
56278148,419,70,Romance
56321911,109,100,Romance
56321911,129,100,Romance
56321911,494,20,Romance
56321911,436,98,Romance
56321911,285,100,Romance
56321911,282,70,Romance
56321911,241,81,Romance
56321911,225,100,Romance
56321911,67,89,Romance
56321911,10,100,Romance
56324746,384,0,Other
56324746,430,9,Other
56324746,400,0,Other
56324746,295,74,Other
56324746,154,47,Other
56324746,148,0,Other
56324746,111,16,Other
56324746,40,36,Other
56324746,482,11,Other
56324746,6,5,Other
56404923,265,78,Romance
56404923,45,88,Romance
56404923,123,52,Romance
56404923,127,54,Romance
56404923,240,68,Romance
56404923,469,90,Romance
56404923,25,80,Romance
56421982,244,17,Romance
56421982,179,0,Romance
56421982,502,30,Romance
56421982,483,0,Romance
56421982,60,5,Romance
56421982,456,54,Romance
56421982,362,0,Romance
56421982,353,0,Romance
56421982,264,4,Romance
56421982,19,0,Romance
56436023,44,79,Romance
56436023,46,20,Romance
56436023,157,56,Romance
56436023,195,71,Romance
56436023,308,0,Romance
56436023,251,19,Romance
56436023,372,59,Romance
56436023,396,4,Romance
56436023,427,20,Romance
56436023,230,8,Romance
56436023,497,4,Romance
56436023,439,68,Romance
56444728,471,20,Other
56444728,184,28,Other
56444728,74,30,Other
56444728,270,74,Other
56444728,369,13,Other
56444728,386,4,Other
56444728,425,12,Other
56444728,435,0,Other
56444728,138,5,Other
56444728,82,0,Other
56492606,15,0,Other
56492606,368,35,Other
56492606,128,50,Other
56492606,206,0,Other
56492606,411,90,Other
56492606,390,73,Other
56492606,375,17,Other
56492606,83,45,Other
56492606,262,0,Other
56554823,80,70,Romance
56554823,472,90,Romance
56554823,399,61,Romance
56554823,346,100,Romance
56554823,277,70,Romance
56554823,252,92,Romance
56554823,116,68,Romance
56554823,101,81,Romance
56554823,493,51,Romance
56554823,17,100,Romance
565868,97,0,Other
565868,431,0,Other
565868,380,11,Other
565868,366,6,Other
565868,292,10,Other
565868,224,5,Other
565868,208,1,Other
565868,448,20,Other
565868,176,0,Other
56628235,142,7,Romance
56628235,90,0,Romance
56628235,209,3,Romance
56628235,227,14,Romance
56628235,281,0,Romance
56628235,341,17,Romance
56628235,423,19,Romance
56628235,444,0,Romance
56628235,26,18,Romance
569181,94,5,Other
569181,21,16,Other
569181,479,78,Other
569181,218,85,Other
569181,309,0,Other
